,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,Signal
2013-09-30,62.78190612792969,4175620.0,16.600000381469727,102.33000183105469,,,0.012546149596452604,68.23311343179937,0.9597844195546159,0.76214173010584,0
2013-10-01,63.352413177490234,2487941.0,15.539999961853027,102.04000091552734,0.09,,0.011299995612531985,67.27990391265428,1.001668457835379,0.8100470756517478,0
2013-10-02,63.634281158447266,3526705.0,16.600000381469727,104.0999984741211,,,0.011599519645776057,67.99232709730582,1.0455537574441038,0.8571484120102191,0
2013-10-03,63.3591194152832,3778046.0,17.670000076293945,103.30999755859375,,,0.011297077316362631,75.97897109698653,1.0460714598772327,0.8949330215836218,0
2013-10-04,64.03699493408203,2650039.0,16.739999771118164,103.83999633789062,,,0.01008520889108498,77.89700295249717,1.0886315648799965,0.9336727302428968,0
2013-10-07,63.94977569580078,2906285.0,19.40999984741211,103.02999877929688,,,0.010153459207256741,73.62692339401752,1.102612658738586,0.9674607159420346,0
2013-10-08,62.79533004760742,3396964.0,20.34000015258789,103.48999786376953,,,0.006252271551050451,56.58597352817872,1.0089085904387147,0.9757502908413707,0
2013-10-09,63.063812255859375,3181529.0,19.600000381469727,101.61000061035156,,,0.0033214831643876203,59.546292510881955,0.9454135724524804,0.9696829471635926,0
2013-10-10,63.828948974609375,3429947.0,16.479999542236328,103.01000213623047,,,0.0026885857295334253,67.21824298734722,0.9459293670079703,0.9649322311324682,0
2013-10-11,64.09069061279297,2816730.0,15.720000267028809,102.0199966430664,,,0.0010170211256804802,69.65675640497213,0.9564333325460552,0.9632324514151855,0
2013-10-14,64.2383804321289,2479382.0,16.06999969482422,102.41000366210938,,,0.0007239041123574755,65.69617404857041,0.9655449340679851,0.9636949479457455,0
2013-10-15,63.916175842285156,3195411.0,18.65999984741211,101.20999908447266,,,0.002624282081038017,62.03307587995991,0.9359773618931513,0.9581514307352268,0
2013-10-16,65.08403778076172,4152761.0,14.710000038146973,102.29000091552734,,,0.006482311629849003,65.82627657197685,0.9953082521543806,0.9655827950190575,0
2013-10-17,65.82904052734375,3708635.0,13.479999542236328,100.66999816894531,,,0.009593982848994282,66.54483810568797,1.0898804422327757,0.9904423244618012,0
2013-10-18,65.97000122070312,7148185.0,13.039999961853027,100.80999755859375,,,0.0117141668004475,73.21600602692783,1.162799900684874,1.024913839706416,0
2013-10-21,65.13773345947266,3748403.0,13.15999984741211,99.22000122070312,,,0.012936004774881524,62.5234340589797,1.1402875193661757,1.047988575638368,0
2013-10-22,65.65453338623047,3773871.0,13.329999923706055,97.80000305175781,,,0.01589196655822277,63.71922676590711,1.1508810891927013,1.0685670783492347,0
2013-10-23,64.20480346679688,3791824.0,13.420000076293945,96.86000061035156,,,0.011157645533261295,54.9528090068377,1.0304174698234334,1.0609371566440744,0
2013-10-24,65.12432098388672,2336593.0,13.199999809265137,97.11000061035156,,,0.006061598884549176,56.192724532866826,0.9976463167541283,1.0482789886660853,0
2013-10-25,65.02362060546875,2380849.0,13.09000015258789,97.8499984741211,,,0.0014639883782777254,56.1065671921531,0.9525686445125814,1.0291369198353846,0
2013-10-28,65.46660614013672,3535577.0,13.3100004196167,98.68000030517578,,,0.00054956004525242,66.52796181281501,0.9417337742169423,1.0116562907116962,1
2013-10-29,64.7551498413086,5349970.0,13.40999984741211,98.19999694824219,,,-0.002935242532349017,59.92096772028122,0.8657585582757505,0.982476744224507,1
2013-10-30,64.47327423095703,4069885.0,13.649999618530273,96.7699966430664,,,-0.00288616847529232,54.00660200033589,0.7738818183704126,0.9407577590536882,0
2013-10-31,64.48668670654297,3732537.0,13.75,96.37999725341797,,,-0.004013300642502765,52.54089099585461,0.6941493926409521,0.891436085771141,0
2013-11-01,64.19808959960938,3238206.0,13.279999732971191,94.61000061035156,0.08,,-0.0042816899663872775,49.74606743518012,0.6007484420987623,0.8332985570366653,0
2013-11-04,65.59413146972656,4413600.0,12.930000305175781,94.62000274658203,,,-0.003364733318711659,59.31451397729785,0.6320900865311927,0.7930568629355709,0
2013-11-05,64.89611053466797,3862278.0,13.270000457763672,93.37000274658203,,,-0.0025929992508548984,48.89938427717357,0.5937596184148362,0.753197414031424,0
2013-11-06,65.11085510253906,3684837.0,12.670000076293945,94.80000305175781,,,0.00013355997901474956,45.515327181879506,0.5740927542972543,0.71737648208459,0
2013-11-07,64.33232879638672,4033979.0,13.90999984741211,94.19999694824219,,,-0.0005211774912635887,40.52785561414735,0.4900372123548351,0.671908628138639,0
2013-11-08,64.65449523925781,5004481.0,12.899999618530273,94.5999984741211,,,0.0015457105471890858,47.02972664987831,0.44429714830015143,0.6263863321709415,0
2013-11-11,65.11085510253906,2381058.0,12.529999732971191,95.13999938964844,,,-6.782458340715217e-05,46.63321027352538,0.4398024758318826,0.5890695609031298,0
2013-11-12,64.19139099121094,3182051.0,12.819999694824219,93.04000091552734,,,-0.0004545245487899488,49.91110346989755,0.35792145033532563,0.542839938789569,0
2013-11-13,65.10417938232422,3392162.0,12.520000457763672,93.87999725341797,,,-0.0009650297221848066,49.86638431918762,0.36250580115662956,0.5067731112629812,0
2013-11-14,65.42636108398438,3454163.0,12.369999885559082,93.76000213623047,,,0.0010749264546359685,52.59543846330848,0.3876675131729286,0.4829519916449707,2
2013-11-15,65.46660614013672,3490382.0,12.1899995803833,93.83999633789062,,,0.0022031825471613177,50.0,0.40617367364031054,0.4675963280440387,0
2013-11-18,65.15789794921875,2830716.0,13.100000381469727,93.02999877929688,,,0.0010026588519292106,52.896162991394185,0.3914177479658605,0.45236061202840305,0
2013-11-19,65.03704071044922,2933841.0,13.390000343322754,93.33999633789062,,,0.004387010029227468,54.15015456228321,0.365755203128586,0.43503953024843967,0
2013-11-20,65.2249984741211,2940626.0,13.399999618530273,93.33000183105469,,,0.0042967368944546265,55.29889370015792,0.3564748519606269,0.4193265945908772,0
2013-11-21,66.21162414550781,2752642.0,12.65999984741211,95.44000244140625,,,0.005165663461899678,63.13513685689998,0.4238467118460818,0.42023061804191814,0
2013-11-22,66.69487762451172,3148337.0,12.260000228881836,94.83999633789062,,,0.005621536041315357,58.15138109685475,0.5103509056729507,0.4382546755681247,0
2013-11-25,65.41961669921875,3982104.0,12.789999961853027,94.08999633789062,,,0.005352232663787465,53.571402547246905,0.4705786657056876,0.4447194735956373,0
2013-11-26,65.52700805664062,2620918.0,12.8100004196167,93.68000030517578,,,0.006268956862734056,52.881232740387965,0.4426221909307486,0.4443000170626596,0
2013-11-27,63.89606857299805,4711285.0,12.979999542236328,92.30000305175781,,,0.002616850141327356,47.29843055121815,0.2855714078286695,0.41255429521586157,0
2013-11-28,,,,,,,,45.108208108755804,0.2855714078286695,0.38715771773842317,0
2013-11-29,63.73496627807617,2350997.0,13.699999809265137,92.72000122070312,,,,41.67460995117952,0.11887313623122964,0.33350080143698446,0
2013-12-02,63.600730895996094,3213990.0,14.229999542236328,93.81999969482422,,,,46.7010102690965,0.0022319699891255596,0.26724703514741266,0
2013-12-03,63.29197311401367,5076501.0,14.550000190734863,96.04000091552734,,,,36.022788408938396,-0.11380924508793555,0.19103577910034303,0
2013-12-04,63.48664855957031,4173532.0,14.699999809265137,97.19999694824219,,,,34.61119039729198,-0.1878980903592975,0.11524900520841494,0
2013-12-05,62.70806121826172,4770153.0,15.079999923706055,97.37999725341797,,,,30.07255665635327,-0.30591314917647594,0.031016574331436765,0
2013-12-06,62.613460540771484,4405667.0,13.789999961853027,97.6500015258789,,,,31.094072555680427,-0.40243539290224817,-0.05567381911530023,0
2013-12-09,62.94461441040039,5280768.0,13.489999771118164,97.33999633789062,,,,35.17431458090648,-0.44705524219958903,-0.133950103732158,0
2013-12-10,62.505348205566406,4249414.0,13.90999984741211,98.51000213623047,,,,31.08910991587615,-0.511960345684841,-0.20955215212269457,0
2013-12-11,61.86330032348633,4825160.0,15.420000076293945,97.44000244140625,,,,17.390103083227714,-0.6081951114225816,-0.289280743982672,0
2013-12-12,61.66058349609375,4452429.0,15.539999961853027,97.5,,,,10.313656438027962,-0.6928328644117059,-0.36999116806847876,0
2013-12-13,61.57272720336914,3455415.0,15.760000228881836,96.5999984741211,,,-0.009826268177288523,12.786580156940744,-0.758257442219822,-0.44764442289874745,0
2013-12-16,61.4645881652832,3801113.0,16.030000686645508,97.4800033569336,,,-0.011291981902953678,10.616431234610786,-0.80950138009662,-0.520015814338322,0
2013-12-17,60.96449661254883,4778712.0,16.209999084472656,97.22000122070312,,,-0.012435515989104758,13.757500389241756,-0.8803180207584376,-0.5920762556223451,0
2013-12-18,62.349918365478516,5058235.0,13.800000190734863,97.80000305175781,,,-0.00951079620659249,36.70154007536289,-0.8152510549947252,-0.6367112154968212,0
2013-12-19,62.80268859863281,4418088.0,14.149999618530273,98.7699966430664,,,-0.004843172859936254,41.76479745845012,-0.7188636295436694,-0.6531416983061908,0
2013-12-20,62.714839935302734,5187559.0,13.789999961853027,99.31999969482422,,,-0.0011766602402653687,42.10989094620425,-0.6421621083357678,-0.6509457803121064,0
2013-12-23,63.00542449951172,2335341.0,13.039999961853027,98.91000366210938,,,0.003207844594126122,47.43959179082347,-0.5515697021723227,-0.6310705646841497,0
2013-12-24,63.17438888549805,996491.0,12.479999542236328,99.22000122070312,,,0.009977905003196291,47.19697566354257,-0.4608284106872773,-0.5970221338847752,0
2013-12-25,,,,,,,,54.86623574005237,-0.4608284106872773,-0.5697833892452757,0
2013-12-26,63.546085357666016,2137546.0,12.329999923706055,99.55000305175781,,,,55.9713105500571,-0.3364910748653642,-0.5231249263692934,0
2013-12-27,64.10021209716797,2089323.0,12.460000038146973,100.31999969482422,,,,57.96674433300638,-0.20821126323782124,-0.46014219374299903,0
2013-12-30,63.89749526977539,2327826.0,13.5600004196167,99.29000091552734,,,,60.89460330130855,-0.12150550231608293,-0.39241485545761584,0
2013-12-31,64.26919555664062,2807336.0,13.720000267028809,98.41999816894531,,,,73.0481274177166,-0.02253765532186236,-0.31843941543046517,0
2014-01-01,,,,,0.07,,,76.56530311212268,-0.02253765532186236,-0.2592590634087446,0
2014-01-02,63.424415588378906,2873093.0,14.229999542236328,95.44000244140625,,,,78.19707158542104,-0.010084607372093046,-0.20942417220141432,0
2014-01-03,63.201385498046875,2972670.0,13.760000228881836,93.95999908447266,,,,76.07679710759463,-0.0199379543619429,-0.17152692863352006,0
2014-01-06,63.39064025878906,3315863.0,13.550000190734863,93.43000030517578,,,,86.91948892777233,-0.012333354088376325,-0.13968821372449133,0
2014-01-07,64.57330322265625,3852571.0,12.920000076293945,93.66999816894531,,,,86.20723567949105,0.08810870140981564,-0.09412883069762994,0
2014-01-08,64.0596923828125,3674503.0,12.869999885559082,92.33000183105469,,,,72.85754028892714,0.12482672688199159,-0.05033771918170564,0
2014-01-09,64.09346008300781,3266910.0,12.890000343322754,91.66000366210938,,,,74.81897562856182,0.15486560352811551,-0.009297054639741408,0
2014-01-10,63.424415588378906,3555513.0,12.140000343322754,92.72000122070312,,,,60.85544944936395,0.12326441496391283,0.01721523928098944,0
2014-01-13,61.86330032348633,5376273.0,13.279999732971191,91.80000305175781,,,,42.38319850325436,-0.027432485127263817,0.008285694399338787,0
2014-01-14,62.383689880371094,4575072.0,12.279999732971191,92.58999633789062,,,,47.36261933164774,-0.10367467883606452,-0.014106380247741874,0
2014-01-15,61.80925369262695,5104474.0,12.279999732971191,94.16999816894531,,,,43.23778645556209,-0.20805108285718887,-0.05289532076963128,0
2014-01-16,62.01874923706055,3942336.0,12.529999732971191,93.95999908447266,,,-0.012882543304024911,40.108474841049826,-0.2707446199803769,-0.09646518061178042,0
2014-01-17,61.20778274536133,4104017.0,12.4399995803833,94.37000274658203,,,-0.01676753686054271,36.551938915675386,-0.3814705629904509,-0.15346625708751452,0
2014-01-20,,,,,,,,32.916845756324776,-0.3814705629904509,-0.1990671182681018,0
2014-01-21,60.80229187011719,5196848.0,12.869999885559082,94.98999786376953,,,,32.916845756324776,-0.525638210535952,-0.26438133672167186,0
2014-01-22,61.471336364746094,4096501.0,12.84000015258789,96.7300033569336,,,,39.18801439355861,-0.5510448639674834,-0.32171404217083416,0
2014-01-23,60.43061065673828,4565365.0,13.770000457763672,97.31999969482422,,,,35.16972969249514,-0.6476915023208178,-0.38690953420083085,0
2014-01-24,59.470970153808594,4941332.0,18.139999389648438,96.63999938964844,,,,29.90726406077762,-0.7925832220356739,-0.4680442717677995,0
2014-01-27,58.855995178222656,3742558.0,17.420000076293945,95.72000122070312,,,,17.520608954906393,-0.946127921038098,-0.5636610016218593,0
2014-01-28,59.68048095703125,3093539.0,15.800000190734863,97.41000366210938,,,,26.592365919569488,-0.9898734444992741,-0.6489034901973423,0
2014-01-29,59.34932327270508,4273943.0,17.350000381469727,97.36000061035156,,,,25.307851293496483,-1.0392835309236546,-0.7269794983426048,0
2014-01-30,59.67371368408203,5764766.0,17.290000915527344,98.2300033569336,,,,30.184330443514767,-1.0402741523608583,-0.7896384291462555,0
2014-01-31,59.18037414550781,6052326.0,18.40999984741211,97.48999786376953,,,,34.55567052980132,-1.0685500251980784,-0.8454207483566201,0
2014-02-03,58.95733642578125,6500940.0,21.440000534057617,96.43000030517578,,,,28.653244923716244,-1.0963184613285222,-0.8956002909510005,0
2014-02-04,58.88978576660156,6458459.0,19.110000610351562,97.19000244140625,,,-0.00829987638403632,30.86428714951562,-1.110969357475497,-0.9386741042558998,0
2014-02-05,58.99115753173828,5835325.0,19.950000762939453,97.37999725341797,,,-0.006760620183770607,29.70725601223407,-1.1017007238193415,-0.9712794281685883,0
2014-02-06,59.795326232910156,5611331.0,17.229999542236328,97.83999633789062,,,-0.003802866324456671,42.19876726514439,-1.0177337700201008,-0.9805702965388907,0
2014-02-07,61.221309661865234,5158229.0,15.289999961853027,99.87999725341797,,,0.0018576745664680044,52.6587857349294,-0.826595925616644,-0.9497754223544413,2
2014-02-10,61.28888702392578,4535722.0,15.260000228881836,100.05999755859375,,,0.0069014306453400055,53.06132930397585,-0.6620333699154699,-0.8922270118666471,0
2014-02-11,61.903873443603516,3937117.0,14.510000228881836,99.94000244140625,,,0.012307272580616101,52.73986869353206,-0.4764993070993384,-0.8090814709131854,0
2014-02-12,62.30258560180664,3496331.0,14.300000190734863,100.37000274658203,,,0.019307106975372964,62.907720270081875,-0.29390157224885627,-0.7060454911803197,0
2014-02-13,62.356651306152344,3870420.0,14.140000343322754,100.3499984741211,,,0.023173605792558734,72.73692917522786,-0.14317842952932125,-0.5934720788501201,0
2014-02-14,64.7152328491211,9163817.0,13.569999694824219,100.30000305175781,,,0.026949400527081394,86.21548719931717,0.1646901208100502,-0.4418396389180861,0
2014-02-17,,,,,,,,84.6511024670562,0.1646901208100502,-0.3205336869724589,0
2014-02-18,65.06664276123047,6052535.0,13.869999885559082,102.43000030517578,,,,88.69405191882903,0.4927294476057753,-0.15788106005681207,0
2014-02-19,64.16107177734375,5606217.0,15.5,103.30999755859375,,,,77.51814976461905,0.6141079342995468,-0.0034832611855403067,0
2014-02-20,64.47193908691406,3995151.0,14.789999961853027,102.91999816894531,,,,83.68682380899861,0.7270051900589678,0.14261442906336133,0
2014-02-21,64.46517944335938,3857895.0,14.680000305175781,102.19999694824219,,,,86.23026500588593,0.8066332657115964,0.27541819639300835,0
2014-02-24,64.92474365234375,4829022.0,14.229999542236328,102.81999969482422,,,,87.84889179730845,0.8964879255212566,0.399632142218658,0
2014-02-25,64.75578308105469,3021623.0,13.670000076293945,101.83000183105469,,,,85.72703240262847,0.9431921527277396,0.5083441443204744,0
2014-02-26,64.3367691040039,3914572.0,14.350000381469727,102.58999633789062,,,,79.13531361539408,0.9356095388059416,0.5937972232175679,0
2014-02-27,64.55976104736328,2966303.0,14.039999961853027,102.4000015258789,,,,74.9433464128739,0.9367950585505085,0.6623967902841561,0
2014-02-28,65.22882843017578,4173323.0,14.0,102.58999633789062,,,,77.23064382413287,0.9804210540328597,0.7260016430338969,0
2014-03-03,64.91120147705078,3550086.0,16.0,104.91999816894531,,,,71.10624590369679,0.9780903128762048,0.7764193770023585,0
2014-03-04,65.701904296875,3452180.0,14.100000381469727,103.33000183105469,,,0.002583271415811767,72.80080999434396,1.0281939136895915,0.8267742843398052,0
2014-03-05,65.45185089111328,3197290.0,13.890000343322754,101.44999694824219,,,0.005482382893311266,69.94102539079827,1.0357842818023855,0.8685762838323212,0
2014-03-06,65.54718017578125,3116606.0,14.210000038146973,101.55999755859375,,,0.0065723372630137255,55.2045546567068,1.037531957228346,0.9023674185115262,0
2014-03-07,66.13270568847656,3097401.0,14.109999656677246,102.58000183105469,,,0.0070148529183976065,60.24659708055104,1.0737860805009802,0.9366511509094171,0
2014-03-10,66.19400787353516,2502762.0,14.199999809265137,101.12000274658203,,,0.008521263360892435,60.7096057842279,1.094843632522668,0.9682896472320673,0
2014-03-11,65.64250946044922,2600251.0,14.800000190734863,100.02999877929688,,,0.007331847465268843,65.08818634055825,1.0548706886749954,0.9856058555206529,0
2014-03-12,65.6288833618164,3178084.0,14.470000267028809,97.98999786376953,,,0.0066506212308592725,62.542700084531695,1.010444554559541,0.9905735953284307,0
2014-03-13,65.23396301269531,2736672.0,16.219999313354492,98.19999694824219,,,0.0044398935691782465,57.68755416671753,0.9326190990741168,0.9789826960775679,0
2014-03-14,65.71737670898438,3080596.0,17.81999969482422,98.88999938964844,,,0.001561453442878325,57.88841475452158,0.8995795174254084,0.9631020603471361,1
2014-03-17,65.94207000732422,2553594.0,15.640000343322754,98.08000183105469,,,-0.0001953837800589103,61.67659184608337,0.8813664385947106,0.9467549359966511,1
2014-03-18,66.22120666503906,3019744.0,14.520000457763672,99.69999694824219,,,-0.000245998506105572,69.07368710433202,0.8793201821365813,0.9332679852246372,0
2014-03-19,64.77778625488281,4797709.0,15.119999885559082,100.37000274658203,,,-0.0015588520109300955,51.76959421384738,0.7525515988348417,0.8971247079466782,0
2014-03-20,63.273075103759766,11349899.0,14.520000457763672,99.43000030517578,,,-0.004527812225432241,36.02226670425405,0.5246214591346785,0.8226240581842783,0
2014-03-21,64.04927825927734,11467532.0,15.0,99.45999908447266,,,-0.007558777592688722,44.218800693084816,0.4019844622697235,0.7384961390013673,0
2014-03-24,63.91310501098633,4577995.0,15.09000015258789,99.5999984741211,,,-0.010713844634340788,36.8470773558116,0.29045750232931766,0.6488884116669574,0
2014-03-25,64.44418334960938,4532069.0,14.020000457763672,99.19000244140625,,,-0.013761188996422074,42.88474074074074,0.24213399659858226,0.5675375286532824,0
2014-03-26,63.688411712646484,5498917.0,14.930000305175781,100.26000213623047,,,-0.014419659992644567,37.99473829704723,0.14122486298802528,0.482274995520231,0
2014-03-27,64.43737030029297,4563382.0,14.619999885559082,101.27999877929688,,,-0.009170548442528726,39.27669016476983,0.12030158452434137,0.40988031332105307,0
2014-03-28,65.05695343017578,4450550.0,14.40999984741211,101.66999816894531,,,-0.005808353511544238,43.282351636681945,0.1519631791713607,0.35829688649111463,0
2014-03-31,64.87993621826172,4050784.0,13.880000114440918,101.58000183105469,,,-0.0016439040605512449,45.286185758765065,0.1609164665720897,0.31882080250730965,2
2014-04-01,64.61438751220703,4604089.0,13.100000381469727,99.73999786376953,0.09,,0.0007525651367841263,43.91834968711782,0.14491397198342781,0.28403943640253326,2
2014-04-02,65.37696075439453,6867723.0,13.09000015258789,99.62000274658203,,,0.007188155085263306,50.821044460720586,0.19155701722968388,0.2655429525679634,0
2014-04-03,65.7105941772461,3724396.0,13.369999885559082,100.29000091552734,,,0.009812151859679177,49.96037547469201,0.2525323597186855,0.2629408339981078,0
2014-04-04,64.3760757446289,5862255.0,13.960000038146973,101.13999938964844,,,0.006136457758997128,41.90142095424176,0.19096989143470466,0.24854664548542718,0
2014-04-07,63.72243881225586,4641769.0,15.569999694824219,100.44000244140625,,,0.003013977530918844,37.55944067365907,0.08841891579287164,0.2165210995469161,0
2014-04-08,64.6484146118164,3443725.0,14.890000343322754,102.55999755859375,,,0.0020818995357787837,49.320911069265705,0.08093210218324032,0.18940330007418094,0
2014-04-09,65.3429183959961,3247600.0,13.819999694824219,103.5999984741211,,,0.0007115361209725925,61.874937353121794,0.12954607313952238,0.17743185468724926,1
2014-04-10,64.30120086669922,4330307.0,15.890000343322754,103.4000015258789,,,-0.004501181312114261,51.402579352774616,0.08305765974951385,0.15855701569970218,1
2014-04-11,63.545433044433594,5336088.0,17.030000686645508,103.73999786376953,,,-0.005821479301608939,48.08509860501451,-0.014600583397751166,0.12392549588021153,0
2014-04-14,64.21947479248047,3071202.0,16.110000610351562,104.05000305175781,,,-0.003111503365372133,48.84684985204378,-0.03717735145072254,0.09170492641402472,0
2014-04-15,64.61438751220703,4191485.0,15.609999656677246,103.75,,,-0.0028442686893643955,54.93464826916611,-0.02293901998754677,0.06877613713371043,0
2014-04-16,65.23396301269531,3976885.0,14.180000305175781,103.76000213623047,,,-0.004050181948550355,54.30450771349181,0.03790260749393326,0.06260143120575501,0
2014-04-17,65.7718734741211,4810965.0,13.359999656677246,104.30000305175781,,,-5.549562821944205e-05,53.89757966234231,0.12804884694509155,0.07569091435362232,0
2014-04-18,,,,,,,,54.95833838746699,0.12804884694509155,0.08616250087191617,0
2014-04-21,66.35060119628906,2848252.0,13.25,104.37000274658203,,,,56.63029445929846,0.27017659181538534,0.12296531906061,0
2014-04-22,65.99655151367188,3436627.0,13.1899995803833,102.12999725341797,,,,50.245563939696545,0.32466286511497344,0.1633048282714827,0
2014-04-23,65.88760375976562,3117337.0,13.270000457763672,101.44000244140625,,,,47.518897824052566,0.35496069015073317,0.20163600064733278,0
2014-04-24,66.13951873779297,2057906.0,13.319999694824219,101.94000244140625,,,,58.44662000300261,0.39474894801112725,0.24025859012009168,0
2014-04-25,65.6152572631836,2560379.0,14.0600004196167,100.5999984741211,,,,59.54511221736458,0.3796020928273691,0.26812729066154717,0
2014-04-28,65.8263168334961,4409947.0,13.970000267028809,100.83999633789062,,,,54.85659937244833,0.3802456096989033,0.2905509544690184,0
2014-04-29,65.95568084716797,3415439.0,13.710000038146973,101.27999877929688,,,,50.30369044134166,0.38673614270085466,0.30978799211538566,0
2014-04-30,65.19312286376953,2934154.0,13.40999984741211,99.73999786376953,,,,52.941142754791336,0.32658323235777686,0.3131470401638639,0
2014-05-01,64.6756591796875,3276199.0,13.25,99.41999816894531,0.09,,,55.42166686667467,0.23445398327494615,0.29740842878608037,0
2014-05-02,64.30120086669922,3680557.0,12.90999984741211,99.76000213623047,,,,44.80827195304867,0.12972978898847032,0.26387270082655834,0
2014-05-05,64.47820281982422,5898682.0,13.289999961853027,99.4800033569336,,,-0.0087327002203494,42.17574493454529,0.06032233059178793,0.22316262677960427,0
2014-05-06,65.24759674072266,4859709.0,13.800000190734863,99.5,,,-0.009378330689499665,44.01178433756759,0.06663198701258466,0.19185649882620034,0
2014-05-07,65.51993560791016,3534533.0,13.399999618530273,100.7699966430664,,,-0.0077213083715759806,40.67257328588391,0.09254114897532872,0.17199342885602603,0
2014-05-08,64.81182861328125,2787086.0,13.430000305175781,100.26000213623047,,,-0.005816725669506534,35.092068616842,0.05529858229225226,0.14865445954327128,0
2014-05-09,65.43824005126953,3852258.0,12.920000076293945,99.98999786376953,,,-0.0013559104261003322,42.117599600293715,0.07545989310894186,0.1340155462564054,2
2014-05-12,65.64932250976562,3709679.0,12.229999542236328,100.58999633789062,,,0.0021895567583707894,46.924108361786274,0.10723433681276617,0.12865930436767758,2
2014-05-13,66.39824676513672,3720012.0,12.130000114440918,101.69999694824219,,,0.004918179213056377,54.06282133929666,0.1906500457064766,0.1410574526354374,0
2014-05-14,66.30292510986328,2650770.0,12.170000076293945,102.37000274658203,,,0.00683126233970804,51.33333167325718,0.2462275768041593,0.1620914774691818,0
2014-05-15,66.0850830078125,3673460.0,13.170000076293945,101.5,,,0.00947847960740549,54.03538340762215,0.2695874967107841,0.18359068131750225,0
2014-05-16,65.15226745605469,4115081.0,12.4399995803833,102.0199966430664,,,0.007935125576019894,44.849145595634404,0.21040456946936104,0.18895345894787402,0
2014-05-19,65.3224868774414,2764854.0,12.420000076293945,102.61000061035156,,,0.005508121767615831,45.19137397592037,0.17521716357066452,0.18620619987243214,0
2014-05-20,64.99565887451172,3237997.0,12.960000038146973,102.44000244140625,,,0.0005062052441890095,48.394133954120946,0.11958015685142698,0.17288099126823112,1
2014-05-21,66.44588470458984,4194303.0,11.90999984741211,104.06999969482422,,,-0.0007184958210070482,62.49987878683398,0.19031470319613675,0.17636773365381225,0
2014-05-22,66.20082092285156,2858272.0,12.029999732971191,103.73999786376953,,,-0.0013075537345657517,63.66323257133513,0.22401543123983458,0.18589727317101673,0
2014-05-23,66.02375030517578,2693877.0,11.359999656677246,104.3499984741211,,,-0.00033115747906845206,61.116415669592584,0.23374096170175562,0.19546601087716453,0
2014-05-26,,,,,,,,56.27727317602922,0.23374096170175562,0.20312100104208278,0
2014-05-27,66.35060119628906,3450614.0,11.510000228881836,104.11000061035156,,,,54.26245507497831,0.2741433616900224,0.21732547317167072,0
2014-05-28,67.43999481201172,5959952.0,11.680000305175781,102.72000122070312,,,,68.28995876788746,0.38053277346197945,0.2499669332297325,0
2014-05-29,67.9710464477539,5137771.0,11.569999694824219,103.58000183105469,,,,67.80191133861427,0.5019128388301368,0.3003561143498134,0
2014-05-30,67.87574768066406,4501173.0,11.399999618530273,102.70999908447266,,,,65.62135709131977,0.5836891953612025,0.3570227305520912,0
2014-06-02,67.92338562011719,3365755.0,11.579999923706055,102.47000122070312,,,,61.13905413570948,0.6449074391483549,0.414599672271344,0
2014-06-03,68.25023651123047,3140613.0,11.869999885559082,102.66000366210938,,,,64.44183949749305,0.7115946534960642,0.473998668516288,0
2014-06-04,68.19574737548828,3224010.0,12.079999923706055,102.63999938964844,,,,66.37443938022976,0.7513864185412302,0.5294762185212765,0
2014-06-05,68.69960021972656,4854699.0,11.680000305175781,102.4800033569336,,,,82.08940927480968,0.8141928839313266,0.5864195516032865,0
2014-06-06,68.83674621582031,3995568.0,10.729999542236328,102.66000366210938,,,,81.97057770186507,0.8650620985671651,0.6421480609960623,0
2014-06-09,68.70642852783203,2524682.0,11.149999618530273,104.41000366210938,,,,85.3345548695479,0.884662925823335,0.6906510339615168,0
2014-06-10,68.56243896484375,2855976.0,10.989999771118164,104.3499984741211,,,0.0077324368476217355,75.69816000385615,0.8784517236252753,0.7282111718942685,0
2014-06-11,68.500732421875,3165872.0,11.600000381469727,104.4000015258789,,,0.0057406054783748104,79.90568503241354,0.8586520919953813,0.754299355914491,0
2014-06-12,69.43334197998047,5237764.0,12.5600004196167,106.52999877929688,,,0.005221905050529427,88.017748973958,0.9077505551314289,0.7849895957578787,0
2014-06-13,70.79115295410156,4535200.0,12.180000305175781,106.91000366210938,,,0.007160128605184714,91.02387712121255,1.0441886816763741,0.8368294129415779,0
2014-06-16,70.87346649169922,4445226.0,12.649999618530273,106.9000015258789,,,0.009464243298738852,91.15834989190067,1.145751385738734,0.8986138075010092,0
2014-06-17,70.45512390136719,3498106.0,12.0600004196167,106.36000061035156,,,0.011576678602804159,81.25511099863179,1.1788942505390168,0.9546698961086106,0
2014-06-18,70.80487060546875,2908164.0,10.609999656677246,105.97000122070312,,,0.014829757532844507,80.52300020872676,1.219326212170813,1.0076011593210512,0
2014-06-19,70.87346649169922,3295822.0,10.619999885559082,106.43000030517578,,,0.01541791527009447,82.47510955432753,1.2425802560868107,1.054596978674203,0
2014-06-20,71.3191909790039,7623520.0,10.850000381469727,107.26000213623047,,,0.013469943904445593,83.86663805736774,1.2821951469616977,1.100116612331702,0
2014-06-23,72.1352767944336,5215010.0,10.979999542236328,106.16999816894531,,,0.01273594829988825,85.30101739470422,1.3637214068898373,1.1528375712433292,0
